Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-29 07:37:09,2.948,2.948,2.948,2.9499,2.948,2.9499,2821.0
2025-08-29 07:38:09,2.9487,2.9487,2.9487,2.9487,2.9469,2.9471,5133.0
2025-08-29 07:39:09,2.9455,2.9455,2.9455,2.9488,2.9455,2.9488,1143.0
2025-08-29 07:40:09,2.9451,2.9451,2.9451,2.9461,2.9451,2.9452,51.0
2025-08-29 07:41:09,2.9471,2.9471,2.9471,2.9471,2.9456,2.9459,124.0
2025-08-29 07:42:09,2.9483,2.9483,2.9483,2.9509,2.9483,2.9494,2503.0
2025-08-29 07:43:09,2.9487,2.9487,2.9487,2.9487,2.9477,2.9477,38.0
2025-08-29 07:44:09,2.9508,2.9508,2.9508,2.9508,2.9507,2.9507,211.0
2025-08-29 07:45:09,2.9513,2.9513,2.9513,2.9513,2.9499,2.9499,733.0
2025-08-29 07:46:09,2.9506,2.9506,2.9506,2.9517,2.9502,2.9511,238.0
2025-08-29 07:47:09,2.9498,2.9498,2.9498,2.9498,2.9486,2.9498,4881.0
2025-08-29 07:48:09,2.9515,2.9515,2.9515,2.9515,2.9499,2.9499,37.0
2025-08-29 07:49:09,2.9498,2.9498,2.9498,2.9502,2.9498,2.9501,14499.0
2025-08-29 07:50:09,2.952,2.952,2.952,2.9521,2.9499,2.9499,254.0
2025-08-29 07:51:09,2.9531,2.9531,2.9531,2.9531,2.9521,2.9521,824.0
2025-08-29 07:52:09,2.9509,2.9509,2.9509,2.9537,2.9504,2.9537,1022.0
2025-08-29 07:53:09,2.9507,2.9507,2.9507,2.9516,2.9507,2.9516,48.0
2025-08-29 07:54:09,2.9503,2.9503,2.9503,2.9508,2.9503,2.9508,2532.0
2025-08-29 07:55:09,2.9482,2.9482,2.9482,2.9498,2.9482,2.9492,220.0
2025-08-29 07:56:09,2.9492,2.9492,2.9492,2.9493,2.9489,2.9489,49.0
2025-08-29 07:57:09,2.9502,2.9502,2.9502,2.9502,2.9495,2.9495,37.0
2025-08-29 07:58:09,2.948,2.948,2.948,2.949,2.9476,2.949,2396.0
2025-08-29 07:59:09,2.9475,2.9475,2.9475,2.9486,2.9474,2.9486,199.0
2025-08-29 08:00:09,2.9469,2.9469,2.9469,2.9474,2.9467,2.9474,220.0
2025-08-29 08:01:09,2.9477,2.9477,2.9477,2.9477,2.9458,2.9466,3530.0
2025-08-29 08:02:09,2.9484,2.9484,2.9484,2.9484,2.9464,2.9464,881.0
2025-08-29 08:03:09,2.9486,2.9486,2.9486,2.9491,2.9485,2.9491,3480.0
2025-08-29 08:04:09,2.945,2.945,2.945,2.9467,2.945,2.9467,850.0
2025-08-29 08:05:09,2.9418,2.9418,2.9418,2.944,2.9418,2.944,33310.0
2025-08-29 08:06:09,2.9397,2.9397,2.9397,2.9414,2.9397,2.9414,1609.0
2025-08-29 08:07:09,2.9411,2.9411,2.9411,2.9411,2.9382,2.9407,1905.0
2025-08-29 08:08:09,2.9439,2.9439,2.9439,2.9439,2.9412,2.9414,71771.0
2025-08-29 08:09:09,2.9444,2.9444,2.9444,2.9468,2.9441,2.9441,1856.0
2025-08-29 08:10:09,2.9475,2.9475,2.9475,2.9475,2.9447,2.9447,137818.0
2025-08-29 08:11:09,2.9446,2.9446,2.9446,2.9467,2.9439,2.9467,107123.0
2025-08-29 08:12:09,2.945,2.945,2.945,2.9464,2.9446,2.9446,978.0
2025-08-29 08:13:09,2.9418,2.9418,2.9418,2.9445,2.9418,2.9445,11826.0
2025-08-29 08:14:09,2.9412,2.9412,2.9412,2.9412,2.9408,2.9408,38.0
2025-08-29 08:15:09,2.9404,2.9404,2.9404,2.9417,2.9404,2.9417,37.0
2025-08-29 08:16:09,2.9421,2.9421,2.9421,2.9423,2.9416,2.9416,2593.0
2025-08-29 08:17:09,2.9392,2.9392,2.9392,2.9412,2.9392,2.9412,468.0
2025-08-29 08:18:09,2.9383,2.9383,2.9383,2.9393,2.9383,2.9389,6344.0
2025-08-29 08:19:09,2.9406,2.9406,2.9406,2.9409,2.9404,2.9405,540.0
2025-08-29 08:20:09,2.9421,2.9421,2.9421,2.9428,2.9407,2.9407,4289.0
2025-08-29 08:21:09,2.9434,2.9434,2.9434,2.9435,2.942,2.9425,1158.0
2025-08-29 08:22:09,2.9435,2.9435,2.9435,2.9436,2.9431,2.9431,185.0
2025-08-29 08:23:09,2.9417,2.9417,2.9417,2.9431,2.9416,2.9427,4611.0
2025-08-29 08:24:09,2.9403,2.9403,2.9403,2.9406,2.9403,2.9406,38.0
2025-08-29 08:25:09,2.9414,2.9414,2.9414,2.9421,2.9414,2.9419,200.0
2025-08-29 08:26:09,2.9398,2.9398,2.9398,2.9402,2.9395,2.9402,3690.0
2025-08-29 08:27:09,2.9374,2.9374,2.9374,2.9384,2.9374,2.9384,296.0
2025-08-29 08:28:09,2.9384,2.9384,2.9384,2.9384,2.9374,2.9374,47.0
2025-08-29 08:29:09,2.9393,2.9393,2.9393,2.9393,2.938,2.938,14876.0
2025-08-29 08:30:09,2.9398,2.9398,2.9398,2.9398,2.9391,2.9394,2208.0
2025-08-29 08:31:09,2.9408,2.9408,2.9408,2.9413,2.9396,2.94,18864.0
2025-08-29 08:32:09,2.9375,2.9375,2.9375,2.9403,2.9375,2.9403,4000.0
2025-08-29 08:33:09,2.9393,2.9393,2.9393,2.94,2.9378,2.9381,6589.0
2025-08-29 08:34:09,2.9378,2.9378,2.9378,2.9389,2.9377,2.9387,1647.0
2025-08-29 08:35:09,2.9374,2.9374,2.9374,2.9381,2.9374,2.9381,37.0
2025-08-29 08:36:09,2.9392,2.9392,2.9392,2.9392,2.9375,2.9378,600.0
2025-08-29 08:37:09,2.9398,2.9398,2.9398,2.9403,2.939,2.9399,6438.0
2025-08-29 08:38:09,2.9406,2.9406,2.9406,2.9406,2.9391,2.9394,7238.0
2025-08-29 08:39:09,2.9437,2.9437,2.9437,2.9452,2.9428,2.9428,12531.0
2025-08-29 08:40:09,2.9447,2.9447,2.9447,2.9447,2.9435,2.9437,4230.0
2025-08-29 08:41:09,2.9447,2.9447,2.9447,2.9452,2.9444,2.9445,215030.0
2025-08-29 08:42:09,2.9442,2.9442,2.9442,2.9449,2.9442,2.9442,1155.0
2025-08-29 08:43:09,2.9443,2.9443,2.9443,2.9449,2.9442,2.9449,422.0
2025-08-29 08:44:09,2.9426,2.9426,2.9426,2.9455,2.9425,2.9444,4709.0
2025-08-29 08:45:09,2.9421,2.9421,2.9421,2.9432,2.9421,2.9426,87.0
2025-08-29 08:46:09,2.9406,2.9406,2.9406,2.9421,2.9402,2.9421,13989.0
2025-08-29 08:47:09,2.9419,2.9419,2.9419,2.9419,2.9408,2.9408,266.0
2025-08-29 08:48:09,2.9412,2.9412,2.9412,2.9421,2.9412,2.9417,9082.0
2025-08-29 08:49:09,2.9421,2.9421,2.9421,2.9434,2.9418,2.9425,9447.0
2025-08-29 08:50:09,2.9423,2.9423,2.9423,2.943,2.9423,2.9423,60.0
2025-08-29 08:51:09,2.9444,2.9444,2.9444,2.9449,2.9425,2.9428,2482.0
2025-08-29 08:52:09,2.9429,2.9429,2.9429,2.9435,2.9423,2.9435,312.0
2025-08-29 08:53:09,2.9418,2.9418,2.9418,2.9424,2.9418,2.9422,1065.0
2025-08-29 08:54:09,2.9425,2.9425,2.9425,2.9431,2.9418,2.9419,2974.0
2025-08-29 08:55:09,2.9423,2.9423,2.9423,2.943,2.9421,2.9427,206.0
2025-08-29 08:56:09,2.9404,2.9404,2.9404,2.9424,2.9403,2.9417,11142.0
2025-08-29 08:57:09,2.9403,2.9403,2.9403,2.9409,2.9403,2.9406,26011.0
2025-08-29 08:58:09,2.9402,2.9402,2.9402,2.9411,2.9401,2.9404,3267.0
2025-08-29 08:59:09,2.94,2.94,2.94,2.9408,2.94,2.9408,1291.0
2025-08-29 09:00:09,2.9375,2.9375,2.9375,2.94,2.9371,2.9398,22908.0
2025-08-29 09:01:09,2.9375,2.9375,2.9375,2.9382,2.9372,2.9379,65896.0
2025-08-29 09:02:09,2.9389,2.9389,2.9389,2.9392,2.9383,2.9385,16327.0
2025-08-29 09:03:09,2.9386,2.9386,2.9386,2.9396,2.9384,2.9395,831.0
2025-08-29 09:04:09,2.9387,2.9387,2.9387,2.9389,2.9385,2.9386,2376.0
2025-08-29 09:05:09,2.9375,2.9375,2.9375,2.9384,2.9372,2.9384,61.0
2025-08-29 09:06:09,2.9377,2.9377,2.9377,2.9389,2.9377,2.9379,3853.0
2025-08-29 09:07:09,2.9341,2.9341,2.9341,2.9377,2.9338,2.9377,314801.0
2025-08-29 09:08:09,2.9326,2.9326,2.9326,2.9337,2.9321,2.9337,6434.0
2025-08-29 09:09:09,2.9318,2.9318,2.9318,2.9322,2.9305,2.932,32602.0
2025-08-29 09:10:09,2.9299,2.9299,2.9299,2.9324,2.9285,2.9324,367314.0
2025-08-29 09:11:09,2.9303,2.9303,2.9303,2.9303,2.9295,2.9299,40575.0
2025-08-29 09:12:09,2.9291,2.9291,2.9291,2.9291,2.9281,2.929,43271.0
2025-08-29 09:13:09,2.9277,2.9277,2.9277,2.929,2.9269,2.929,20342.0
2025-08-29 09:14:09,2.9308,2.9308,2.9308,2.9319,2.9292,2.9292,25246.0
2025-08-29 09:15:09,2.93,2.93,2.93,2.932,2.93,2.9308,39160.0
2025-08-29 09:16:09,2.9291,2.9291,2.9291,2.9298,2.9291,2.9298,294.0
2025-08-29 09:17:09,2.9315,2.9315,2.9315,2.9326,2.9297,2.9297,12193.0
2025-08-29 09:18:09,2.9327,2.9327,2.9327,2.9327,2.9302,2.9315,1666.0
2025-08-29 09:19:09,2.9328,2.9328,2.9328,2.9331,2.9322,2.9331,67508.0
2025-08-29 09:20:09,2.9334,2.9334,2.9334,2.934,2.9332,2.9332,3141.0
2025-08-29 09:21:09,2.9328,2.9328,2.9328,2.9346,2.9328,2.9341,6236.0
2025-08-29 09:22:09,2.9324,2.9324,2.9324,2.9327,2.9315,2.9327,2685.0
2025-08-29 09:23:09,2.9311,2.9311,2.9311,2.9312,2.9306,2.9306,28344.0
2025-08-29 09:24:09,2.9316,2.9316,2.9316,2.9316,2.9305,2.9311,8905.0
2025-08-29 09:25:09,2.9331,2.9331,2.9331,2.9331,2.9324,2.9324,4048.0
2025-08-29 09:26:09,2.9316,2.9316,2.9316,2.9326,2.9316,2.9325,232.0
2025-08-29 09:27:09,2.9327,2.9327,2.9327,2.9327,2.932,2.9321,4203.0
2025-08-29 09:28:09,2.9328,2.9328,2.9328,2.9335,2.9321,2.9321,20229.0
2025-08-29 09:29:09,2.9308,2.9308,2.9308,2.9325,2.9308,2.9325,387.0
2025-08-29 09:30:09,2.9312,2.9312,2.9312,2.9312,2.9306,2.9312,278.0
2025-08-29 09:31:09,2.9284,2.9284,2.9284,2.9306,2.9284,2.9306,4507.0
2025-08-29 09:32:09,2.9246,2.9246,2.9246,2.9278,2.9246,2.9278,62671.0
2025-08-29 09:33:09,2.9257,2.9257,2.9257,2.9264,2.9244,2.9245,16226.0
2025-08-29 09:34:09,2.9278,2.9278,2.9278,2.9285,2.9271,2.9271,18186.0
2025-08-29 09:35:09,2.9272,2.9272,2.9272,2.9272,2.9268,2.9268,11643.0
2025-08-29 09:36:09,2.9269,2.9269,2.9269,2.9269,2.9261,2.9262,115.0
2025-08-29 09:37:09,2.9255,2.9255,2.9255,2.9269,2.9247,2.9269,5661.0
2025-08-29 09:38:09,2.9255,2.9255,2.9255,2.9257,2.9255,2.9256,336.0
2025-08-29 09:39:09,2.9256,2.9256,2.9256,2.9271,2.9254,2.9254,6715.0
2025-08-29 09:40:09,2.9246,2.9246,2.9246,2.9269,2.9246,2.9269,473.0
2025-08-29 09:41:09,2.9261,2.9261,2.9261,2.9261,2.9253,2.9253,75.0
2025-08-29 09:42:09,2.9265,2.9265,2.9265,2.9265,2.9264,2.9264,3929.0
2025-08-29 09:43:09,2.9275,2.9275,2.9275,2.9275,2.9263,2.9263,208.0
2025-08-29 09:44:09,2.9267,2.9267,2.9267,2.9276,2.9267,2.9276,748.0
2025-08-29 09:45:09,2.9263,2.9263,2.9263,2.9274,2.9263,2.9274,304.0
2025-08-29 09:46:09,2.9258,2.9258,2.9258,2.9264,2.9255,2.9264,911.0
2025-08-29 09:47:09,2.926,2.926,2.926,2.927,2.926,2.926,2438.0
2025-08-29 09:48:09,2.9262,2.9262,2.9262,2.9263,2.9259,2.9259,524.0
2025-08-29 09:49:09,2.9267,2.9267,2.9267,2.9269,2.9266,2.9266,1716.0
2025-08-29 09:50:09,2.9265,2.9265,2.9265,2.9276,2.9265,2.9268,1469.0
2025-08-29 09:51:09,2.9268,2.9268,2.9268,2.9269,2.9268,2.9268,352.0
2025-08-29 09:52:09,2.9247,2.9247,2.9247,2.9254,2.9246,2.9254,1425.0
2025-08-29 09:53:09,2.9235,2.9235,2.9235,2.9248,2.9235,2.9248,34335.0
2025-08-29 09:54:09,2.9243,2.9243,2.9243,2.9243,2.923,2.9232,7577.0
2025-08-29 09:55:09,2.9242,2.9242,2.9242,2.925,2.9228,2.925,42724.0
2025-08-29 09:56:09,2.9177,2.9177,2.9177,2.9233,2.9176,2.9233,343797.0
2025-08-29 09:57:09,2.9159,2.9159,2.9159,2.9187,2.9157,2.9173,15768.0
2025-08-29 09:58:09,2.9154,2.9154,2.9154,2.9181,2.9143,2.9158,21332.0
2025-08-29 09:59:09,2.9151,2.9151,2.9151,2.918,2.9147,2.918,1909.0
2025-08-29 10:00:09,2.9161,2.9161,2.9161,2.9174,2.9155,2.9155,31170.0
2025-08-29 10:01:09,2.9159,2.9159,2.9159,2.9168,2.9153,2.9168,8729.0
2025-08-29 10:02:09,2.9139,2.9139,2.9139,2.916,2.9132,2.916,2758.0
2025-08-29 10:03:09,2.9142,2.9142,2.9142,2.9148,2.9142,2.9148,616.0
2025-08-29 10:04:09,2.91,2.91,2.91,2.9143,2.91,2.9143,111133.0
2025-08-29 10:05:09,2.9095,2.9095,2.9095,2.9104,2.9095,2.9101,27675.0
2025-08-29 10:06:09,2.9088,2.9088,2.9088,2.9096,2.905,2.9096,76014.0
2025-08-29 10:07:09,2.9085,2.9085,2.9085,2.9098,2.9076,2.9097,7386.0
2025-08-29 10:08:09,2.9125,2.9125,2.9125,2.9125,2.9105,2.9105,499.0
2025-08-29 10:09:09,2.9114,2.9114,2.9114,2.9134,2.9114,2.9125,34382.0
2025-08-29 10:10:09,2.9126,2.9126,2.9126,2.9126,2.9105,2.9113,8452.0
2025-08-29 10:11:09,2.9081,2.9081,2.9081,2.9127,2.9074,2.9127,117685.0
2025-08-29 10:12:09,2.9079,2.9079,2.9079,2.909,2.9059,2.909,1566.0
2025-08-29 10:13:09,2.9083,2.9083,2.9083,2.9088,2.9071,2.908,21576.0
2025-08-29 10:14:09,2.9102,2.9102,2.9102,2.9103,2.9091,2.9091,7857.0
2025-08-29 10:15:09,2.9092,2.9092,2.9092,2.9113,2.9092,2.9113,5685.0
2025-08-29 10:16:09,2.9086,2.9086,2.9086,2.9092,2.9079,2.9092,4584.0
2025-08-29 10:17:09,2.9091,2.9091,2.9091,2.9099,2.9084,2.909,9671.0
2025-08-29 10:18:09,2.9077,2.9077,2.9077,2.9086,2.9061,2.9086,8466.0
2025-08-29 10:19:09,2.9062,2.9062,2.9062,2.908,2.9062,2.9077,67963.0
2025-08-29 10:20:09,2.9053,2.9053,2.9053,2.9075,2.9053,2.9063,4204.0
2025-08-29 10:21:09,2.9038,2.9038,2.9038,2.9073,2.9038,2.9065,27298.0
2025-08-29 10:22:09,2.9038,2.9038,2.9038,2.9043,2.9022,2.9041,5232.0
2025-08-29 10:23:09,2.9029,2.9029,2.9029,2.9044,2.9029,2.9044,1587.0
2025-08-29 10:24:09,2.9065,2.9065,2.9065,2.9065,2.9054,2.9054,7244.0
2025-08-29 10:25:09,2.9063,2.9063,2.9063,2.9064,2.9059,2.9059,386.0
2025-08-29 10:26:09,2.9048,2.9048,2.9048,2.9061,2.904,2.9061,6216.0
2025-08-29 10:27:09,2.9035,2.9035,2.9035,2.9049,2.9034,2.9049,2878.0
2025-08-29 10:28:09,2.9031,2.9031,2.9031,2.9044,2.903,2.9044,4212.0
2025-08-29 10:29:09,2.9022,2.9022,2.9022,2.904,2.9021,2.9032,8195.0
2025-08-29 10:30:09,2.901,2.901,2.901,2.9021,2.901,2.9021,17364.0
2025-08-29 10:31:09,2.9013,2.9013,2.9013,2.9013,2.8982,2.9009,332462.0
2025-08-29 10:32:09,2.9031,2.9031,2.9031,2.9033,2.9018,2.9018,17917.0
2025-08-29 10:33:09,2.9041,2.9041,2.9041,2.9043,2.9039,2.904,1038.0
2025-08-29 10:34:09,2.9043,2.9043,2.9043,2.9056,2.9043,2.9045,6030.0
2025-08-29 10:35:09,2.9065,2.9065,2.9065,2.9068,2.9047,2.9047,11138.0
2025-08-29 10:36:09,2.9054,2.9054,2.9054,2.9069,2.9054,2.9069,1023.0
2025-08-29 10:37:09,2.9066,2.9066,2.9066,2.9066,2.906,2.906,161.0
2025-08-29 10:38:09,2.909,2.909,2.909,2.909,2.9074,2.9075,12798.0
2025-08-29 10:39:09,2.9098,2.9098,2.9098,2.9098,2.9081,2.9087,129108.0
2025-08-29 10:40:09,2.9113,2.9113,2.9113,2.9113,2.909,2.909,8041.0
2025-08-29 10:41:09,2.9105,2.9105,2.9105,2.9115,2.9105,2.9113,4634.0
2025-08-29 10:42:09,2.9119,2.9119,2.9119,2.9127,2.9115,2.9115,517.0
2025-08-29 10:43:09,2.9112,2.9112,2.9112,2.9131,2.9112,2.9128,1187.0
2025-08-29 10:44:09,2.9118,2.9118,2.9118,2.9123,2.9115,2.9115,3297.0
2025-08-29 10:45:09,2.9116,2.9116,2.9116,2.9116,2.9107,2.9114,50.0
2025-08-29 10:46:09,2.9129,2.9129,2.9129,2.9129,2.9126,2.9126,1533.0
2025-08-29 10:47:09,2.9118,2.9118,2.9118,2.9133,2.9118,2.9131,13214.0
2025-08-29 10:48:09,2.914,2.914,2.914,2.914,2.9122,2.9122,2233.0
2025-08-29 10:49:09,2.9136,2.9136,2.9136,2.9146,2.9136,2.9138,9901.0
2025-08-29 10:50:09,2.9136,2.9136,2.9136,2.9144,2.9136,2.9139,12950.0
2025-08-29 10:51:09,2.9135,2.9135,2.9135,2.9142,2.9133,2.9142,4818.0
2025-08-29 10:52:09,2.9123,2.9123,2.9123,2.9136,2.9123,2.9136,3912.0
2025-08-29 10:53:09,2.9089,2.9089,2.9089,2.9123,2.9089,2.9118,6178.0
2025-08-29 10:54:09,2.9078,2.9078,2.9078,2.9089,2.9073,2.9088,4094.0
2025-08-29 10:55:09,2.9075,2.9075,2.9075,2.9082,2.9075,2.9076,89.0
2025-08-29 10:56:09,2.9075,2.9075,2.9075,2.9081,2.9069,2.9075,2142.0
2025-08-29 10:57:09,2.907,2.907,2.907,2.908,2.9069,2.908,11079.0
2025-08-29 10:58:09,2.9088,2.9088,2.9088,2.9088,2.9077,2.9077,6198.0
2025-08-29 10:59:09,2.9094,2.9094,2.9094,2.9098,2.9093,2.9093,87.0
2025-08-29 11:00:09,2.9098,2.9098,2.9098,2.9098,2.9093,2.9093,47.0
2025-08-29 11:01:09,2.9093,2.9093,2.9093,2.9098,2.9087,2.9098,1230.0
2025-08-29 11:02:09,2.9105,2.9105,2.9105,2.9111,2.9096,2.9106,1408.0
2025-08-29 11:03:09,2.9068,2.9068,2.9068,2.9082,2.9068,2.9082,60475.0
2025-08-29 11:04:09,2.9063,2.9063,2.9063,2.9065,2.9061,2.9061,3683.0
2025-08-29 11:05:09,2.9048,2.9048,2.9048,2.9063,2.9048,2.9063,71460.0
2025-08-29 11:06:09,2.9034,2.9034,2.9034,2.9055,2.9031,2.9055,532.0
2025-08-29 11:07:09,2.9038,2.9038,2.9038,2.9038,2.901,2.9028,17432.0
2025-08-29 11:08:09,2.9047,2.9047,2.9047,2.9047,2.9046,2.9046,72.0
2025-08-29 11:09:09,2.9028,2.9028,2.9028,2.9039,2.9025,2.9039,2833.0
2025-08-29 11:10:09,2.8979,2.8979,2.8979,2.9028,2.8979,2.9028,5646.0
2025-08-29 11:11:09,2.8977,2.8977,2.8977,2.8983,2.8958,2.8983,18962.0
2025-08-29 11:12:09,2.8985,2.8985,2.8985,2.8986,2.8977,2.8986,695.0
2025-08-29 11:13:09,2.899,2.899,2.899,2.8997,2.8986,2.8987,9760.0
2025-08-29 11:14:09,2.899,2.899,2.899,2.8992,2.8981,2.8989,4734.0
2025-08-29 11:15:09,2.8962,2.8962,2.8962,2.8992,2.8962,2.8992,757.0
2025-08-29 11:16:09,2.8926,2.8926,2.8926,2.8963,2.8926,2.8955,53281.0
2025-08-29 11:17:09,2.8931,2.8931,2.8931,2.896,2.8925,2.8925,16396.0
2025-08-29 11:18:09,2.892,2.892,2.892,2.893,2.8916,2.8922,4320.0
2025-08-29 11:19:09,2.892,2.892,2.892,2.8921,2.8919,2.892,9257.0
2025-08-29 11:20:09,2.8919,2.8919,2.8919,2.8921,2.8919,2.892,3779.0
2025-08-29 11:21:09,2.8919,2.8919,2.8919,2.892,2.8919,2.8919,200.0
2025-08-29 11:22:09,2.892,2.892,2.892,2.892,2.892,2.892,57955.0
2025-08-29 11:23:09,2.892,2.892,2.892,2.8921,2.892,2.892,7028.0
2025-08-29 11:24:09,2.892,2.892,2.892,2.8921,2.892,2.8921,177.0
2025-08-29 11:25:09,2.892,2.892,2.892,2.8921,2.892,2.892,6836.0
2025-08-29 11:26:09,2.8919,2.8919,2.8919,2.8921,2.891,2.8921,200091.0
2025-08-29 11:27:09,2.8922,2.8922,2.8922,2.8925,2.8922,2.8922,2725.0
2025-08-29 11:28:09,2.8924,2.8924,2.8924,2.8925,2.8922,2.8923,7138.0
2025-08-29 11:29:09,2.8927,2.8927,2.8927,2.8927,2.8918,2.8924,23747.0
2025-08-29 11:30:09,2.8926,2.8926,2.8926,2.8927,2.8926,2.8926,270.0
2025-08-29 11:31:09,2.8926,2.8926,2.8926,2.8927,2.8926,2.8927,7730.0
2025-08-29 11:32:09,2.8926,2.8926,2.8926,2.8926,2.8926,2.8926,3429.0
2025-08-29 11:33:09,2.8926,2.8926,2.8926,2.8927,2.8926,2.8927,894.0
2025-08-29 11:34:09,2.8926,2.8926,2.8926,2.8927,2.8926,2.8926,1206.0
2025-08-29 11:35:09,2.8927,2.8927,2.8927,2.8928,2.8926,2.8927,11547.0
2025-08-29 11:36:09,2.8927,2.8927,2.8927,2.8928,2.8927,2.8928,236.0
2025-08-29 11:37:09,2.8927,2.8927,2.8927,2.8928,2.8927,2.8927,249.0
2025-08-29 11:38:09,2.8938,2.8938,2.8938,2.8938,2.8918,2.8927,258714.0
2025-08-29 11:39:09,2.8923,2.8923,2.8923,2.8969,2.8921,2.894,706554.0
2025-08-29 11:40:09,2.8925,2.8925,2.8925,2.8933,2.8924,2.8933,1627.0
2025-08-29 11:41:09,2.8925,2.8925,2.8925,2.8925,2.8925,2.8925,0.0
2025-08-29 11:42:09,2.8925,2.8925,2.8925,2.8925,2.8925,2.8925,0.0
2025-08-29 11:43:09,2.8948,2.8948,2.8948,2.8948,2.8924,2.8929,39436.0
2025-08-29 11:44:09,2.8955,2.8955,2.8955,2.896,2.8943,2.8943,36798.0
2025-08-29 11:45:09,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,0.0
2025-08-29 11:46:09,2.8997,2.8997,2.8997,2.9006,2.8961,2.8961,255248.0
2025-08-29 11:47:09,2.8997,2.8997,2.8997,2.9014,2.8986,2.9001,890653.0
2025-08-29 11:48:09,2.8995,2.8995,2.8995,2.9016,2.8992,2.8997,406569.0
2025-08-29 11:49:09,2.895,2.895,2.895,2.9,2.8937,2.8995,146397.0
2025-08-29 11:50:09,2.8958,2.8958,2.8958,2.8998,2.8957,2.8957,178154.0
2025-08-29 11:51:09,2.8947,2.8947,2.8947,2.8964,2.8947,2.8958,55844.0
2025-08-29 11:52:09,2.8975,2.8975,2.8975,2.8975,2.8942,2.8946,52187.0
2025-08-29 11:53:09,2.8962,2.8962,2.8962,2.8988,2.8955,2.8985,145407.0
2025-08-29 11:54:09,2.8965,2.8965,2.8965,2.8981,2.8957,2.8963,86673.0
2025-08-29 11:55:09,2.8983,2.8983,2.8983,2.8997,2.8964,2.8965,90886.0
2025-08-29 11:56:09,2.8982,2.8982,2.8982,2.8983,2.8982,2.8983,2811.0
2025-08-29 11:57:09,2.8983,2.8983,2.8983,2.8984,2.8982,2.8982,8171.0
2025-08-29 11:58:09,2.8995,2.8995,2.8995,2.8995,2.8984,2.8984,37256.0
2025-08-29 11:59:09,2.8999,2.8999,2.8999,2.9,2.8997,2.8997,110641.0
2025-08-29 12:00:09,2.8999,2.8999,2.8999,2.8999,2.8999,2.8999,38.0
2025-08-29 12:01:09,2.8999,2.8999,2.8999,2.9,2.8999,2.9,4509.0
2025-08-29 12:02:09,2.8906,2.8906,2.8906,2.8997,2.8892,2.8997,396133.0
2025-08-29 12:03:09,2.8821,2.8821,2.8821,2.8912,2.8821,2.8904,223235.0
2025-08-29 12:04:09,2.8868,2.8868,2.8868,2.8868,2.8827,2.8827,529431.0
2025-08-29 12:05:09,2.8929,2.8929,2.8929,2.8932,2.8867,2.8867,126907.0
2025-08-29 12:06:09,2.8882,2.8882,2.8882,2.8919,2.8882,2.8917,10698.0
2025-08-29 12:07:09,2.8853,2.8853,2.8853,2.8899,2.8852,2.8882,308578.0
2025-08-29 12:08:09,2.8821,2.8821,2.8821,2.8852,2.8817,2.8852,86161.0
2025-08-29 12:09:09,2.8816,2.8816,2.8816,2.8818,2.8781,2.8818,150506.0
2025-08-29 12:10:09,2.8833,2.8833,2.8833,2.8842,2.8821,2.8821,44506.0
2025-08-29 12:11:09,2.884,2.884,2.884,2.8866,2.8823,2.8832,10160.0
2025-08-29 12:12:09,2.8808,2.8808,2.8808,2.8834,2.8808,2.8834,5454.0
2025-08-29 12:13:09,2.8774,2.8774,2.8774,2.8816,2.8767,2.8813,17387.0
2025-08-29 12:14:09,2.8752,2.8752,2.8752,2.8779,2.8733,2.8779,83563.0
2025-08-29 12:15:09,2.8698,2.8698,2.8698,2.8754,2.8688,2.8751,207617.0
2025-08-29 12:16:09,2.8702,2.8702,2.8702,2.8707,2.8676,2.8686,151132.0
2025-08-29 12:17:09,2.8695,2.8695,2.8695,2.8717,2.869,2.8693,9311.0
2025-08-29 12:18:09,2.87,2.87,2.87,2.871,2.8672,2.8691,43946.0
2025-08-29 12:19:09,2.8702,2.8702,2.8702,2.8725,2.8699,2.8702,30608.0
2025-08-29 12:20:09,2.8705,2.8705,2.8705,2.8719,2.8689,2.8697,32836.0
2025-08-29 12:21:09,2.8727,2.8727,2.8727,2.8727,2.8704,2.8713,6942.0
2025-08-29 12:22:09,2.8701,2.8701,2.8701,2.8729,2.8701,2.8729,40521.0
2025-08-29 12:23:09,2.8675,2.8675,2.8675,2.8709,2.866,2.8708,64000.0
2025-08-29 12:24:09,2.8707,2.8707,2.8707,2.8708,2.8684,2.8685,28862.0
2025-08-29 12:25:09,2.8654,2.8654,2.8654,2.87,2.8651,2.87,95301.0
2025-08-29 12:26:09,2.8648,2.8648,2.8648,2.8677,2.8648,2.8661,119923.0
2025-08-29 12:27:09,2.86,2.86,2.86,2.863,2.86,2.863,32255.0
2025-08-29 12:28:09,2.8637,2.8637,2.8637,2.8639,2.8601,2.8601,13815.0
2025-08-29 12:29:09,2.8668,2.8668,2.8668,2.8676,2.8637,2.8637,16891.0
2025-08-29 12:30:09,2.8672,2.8672,2.8672,2.8684,2.8665,2.8665,14075.0
2025-08-29 12:31:09,2.8676,2.8676,2.8676,2.8695,2.8672,2.8678,17468.0
