Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-06 02:01:09,2.9369,2.9369,2.9369,2.9496,2.9352,2.9373,865425.0
2025-08-06 02:16:09,2.9515,2.9515,2.9515,2.9515,2.9376,2.9389,426539.0
2025-08-06 02:31:09,2.9483,2.9483,2.9483,2.9533,2.9472,2.9514,157742.0
2025-08-06 02:46:09,2.9344,2.9344,2.9344,2.9484,2.932,2.9484,412301.0
2025-08-06 03:01:09,2.9416,2.9416,2.9416,2.9421,2.9156,2.9336,2175257.0
2025-08-06 03:16:09,2.9485,2.9485,2.9485,2.9491,2.9411,2.9411,527240.0
2025-08-06 03:31:09,2.9551,2.9551,2.9551,2.9564,2.9466,2.9495,618623.0
2025-08-06 03:46:09,2.9587,2.9587,2.9587,2.961,2.9523,2.9559,115674.0
2025-08-06 04:01:09,2.9675,2.9675,2.9675,2.9685,2.9553,2.9596,842216.0
2025-08-06 04:16:09,2.9643,2.9643,2.9643,2.9749,2.9626,2.9672,322303.0
2025-08-06 04:31:09,2.9693,2.9693,2.9693,2.9726,2.9589,2.9643,2956130.0
2025-08-06 04:46:09,2.9615,2.9615,2.9615,2.972,2.9594,2.9696,1371047.0
2025-08-06 05:01:09,2.9518,2.9518,2.9518,2.9634,2.9458,2.9615,1289393.0
2025-08-06 05:16:09,2.9532,2.9532,2.9532,2.9572,2.9497,2.9516,220207.0
2025-08-06 05:31:09,2.9514,2.9514,2.9514,2.9612,2.9479,2.9524,217576.0
2025-08-06 05:46:09,2.9306,2.9306,2.9306,2.9519,2.9252,2.9513,3294697.0
2025-08-06 06:01:09,2.9353,2.9353,2.9353,2.9373,2.9192,2.9302,380552.0
2025-08-06 06:16:09,2.9227,2.9227,2.9227,2.9392,2.9208,2.9369,299202.0
2025-08-06 06:31:09,2.9369,2.9369,2.9369,2.9421,2.9232,2.9232,399592.0
2025-08-06 06:46:09,2.9394,2.9394,2.9394,2.9417,2.9285,2.939,1276362.0
2025-08-06 07:01:09,2.9228,2.9228,2.9228,2.94,2.9168,2.9387,380018.0
2025-08-06 07:16:09,2.9328,2.9328,2.9328,2.9349,2.9219,2.9221,70360.0
2025-08-06 07:31:09,2.9321,2.9321,2.9321,2.9363,2.922,2.9329,539660.0
2025-08-06 07:46:09,2.9306,2.9306,2.9306,2.934,2.9269,2.9302,54471.0
2025-08-06 08:01:09,2.9235,2.9235,2.9235,2.933,2.9215,2.9324,243924.0
2025-08-06 08:16:09,2.9105,2.9105,2.9105,2.9234,2.9082,2.9234,1939996.0
2025-08-06 08:31:09,2.9186,2.9186,2.9186,2.9198,2.9102,2.9125,228342.0
2025-08-06 08:46:09,2.9131,2.9131,2.9131,2.9231,2.9129,2.9177,815026.0
2025-08-06 09:01:09,2.9046,2.9046,2.9046,2.9162,2.9038,2.9131,756087.0
2025-08-06 09:16:09,2.9126,2.9126,2.9126,2.917,2.9038,2.9048,1244731.0
2025-08-06 09:31:09,2.907,2.907,2.907,2.9178,2.901,2.9137,665317.0
2025-08-06 09:46:09,2.9101,2.9101,2.9101,2.9126,2.9054,2.9066,784755.0
2025-08-06 10:01:09,2.9391,2.9391,2.9391,2.9391,2.9052,2.9086,2749033.0
2025-08-06 10:16:09,2.9378,2.9378,2.9378,2.9537,2.9376,2.9391,931154.0
2025-08-06 10:31:09,2.9607,2.9607,2.9607,2.9652,2.9344,2.9378,2602309.0
2025-08-06 10:46:09,2.9499,2.9499,2.9499,2.9665,2.9456,2.9605,622355.0
2025-08-06 11:01:09,2.9359,2.9359,2.9359,2.9519,2.9317,2.9508,573514.0
2025-08-06 11:16:09,2.9376,2.9376,2.9376,2.943,2.9292,2.935,233086.0
2025-08-06 11:31:09,2.9461,2.9461,2.9461,2.9526,2.9338,2.9381,123037.0
2025-08-06 11:46:09,2.9488,2.9488,2.9488,2.9551,2.9458,2.9488,137216.0
2025-08-06 12:01:09,2.9568,2.9568,2.9568,2.9593,2.9436,2.9476,416640.0
2025-08-06 12:16:09,2.9592,2.9592,2.9592,2.9597,2.9511,2.956,424010.0
2025-08-06 12:31:09,2.9484,2.9484,2.9484,2.959,2.9454,2.9568,234953.0
2025-08-06 12:46:09,2.9542,2.9542,2.9542,2.9548,2.9465,2.9483,298870.0
2025-08-06 13:01:09,2.9438,2.9438,2.9438,2.9589,2.9408,2.9549,1044181.0
2025-08-06 13:16:09,2.9421,2.9421,2.9421,2.9521,2.9364,2.9438,136048.0
2025-08-06 13:31:09,2.9223,2.9223,2.9223,2.9421,2.9216,2.9421,968396.0
2025-08-06 13:46:09,2.929,2.929,2.929,2.929,2.9181,2.9236,573888.0
2025-08-06 14:01:09,2.9408,2.9408,2.9408,2.9408,2.9225,2.9285,585739.0
2025-08-06 14:16:09,2.9449,2.9449,2.9449,2.9516,2.9408,2.9408,387330.0
2025-08-06 14:31:09,2.9373,2.9373,2.9373,2.9501,2.9339,2.9454,1148200.0
2025-08-06 14:46:09,2.9429,2.9429,2.9429,2.9432,2.9331,2.9374,88429.0
2025-08-06 15:01:09,2.9393,2.9393,2.9393,2.947,2.9348,2.9428,231661.0
2025-08-06 15:16:09,2.9339,2.9339,2.9339,2.9459,2.9264,2.9392,356519.0
2025-08-06 15:31:09,2.9411,2.9411,2.9411,2.9417,2.9319,2.9319,53582.0
2025-08-06 15:46:09,2.9357,2.9357,2.9357,2.9431,2.9321,2.9411,124681.0
2025-08-06 16:01:09,2.9475,2.9475,2.9475,2.9491,2.9344,2.9358,214974.0
2025-08-06 16:16:09,2.9514,2.9514,2.9514,2.9533,2.9464,2.9484,146172.0
2025-08-06 16:31:09,2.95,2.95,2.95,2.9556,2.9467,2.9535,224303.0
2025-08-06 16:46:09,2.9454,2.9454,2.9454,2.9492,2.9409,2.9492,102210.0
2025-08-06 17:01:09,2.9296,2.9296,2.9296,2.953,2.9285,2.9455,500672.0
2025-08-06 17:16:09,2.9342,2.9342,2.9342,2.9431,2.9227,2.9297,1031382.0
2025-08-06 17:31:09,2.9398,2.9398,2.9398,2.9472,2.9331,2.9341,197944.0
2025-08-06 17:46:09,2.9377,2.9377,2.9377,2.9456,2.9366,2.9383,1206264.0
2025-08-06 18:01:09,2.9513,2.9513,2.9513,2.9513,2.9394,2.9394,837175.0
2025-08-06 18:16:09,2.948,2.948,2.948,2.953,2.9455,2.9489,328375.0
2025-08-06 18:31:09,2.9516,2.9516,2.9516,2.9586,2.9322,2.9483,2336796.0
2025-08-06 18:46:09,2.949,2.949,2.949,2.9585,2.9371,2.9544,495050.0
2025-08-06 19:01:09,2.9591,2.9591,2.9591,2.9725,2.9482,2.9482,686985.0
2025-08-06 19:16:09,2.9471,2.9471,2.9471,2.9647,2.9381,2.9591,1243337.0
2025-08-06 19:31:09,2.9607,2.9607,2.9607,2.9656,2.944,2.9481,318547.0
2025-08-06 19:46:09,2.9844,2.9844,2.9844,2.9845,2.9547,2.9623,993277.0
2025-08-06 20:01:09,2.9753,2.9753,2.9753,2.9873,2.9672,2.9846,1164968.0
2025-08-06 20:16:09,2.9755,2.9755,2.9755,2.9796,2.9712,2.9745,433599.0
2025-08-06 20:31:09,2.9804,2.9804,2.9804,2.9862,2.9738,2.9738,383496.0
2025-08-06 20:46:09,3.0042,3.0042,3.0042,3.0079,2.9768,2.9805,1706027.0
2025-08-06 21:01:09,2.9961,2.9961,2.9961,3.0147,2.9888,3.0039,2084445.0
2025-08-06 21:16:09,2.9866,2.9866,2.9866,3.0006,2.9864,2.9946,1224360.0
2025-08-06 21:31:09,2.9764,2.9764,2.9764,2.9922,2.9757,2.9866,404121.0
2025-08-06 21:46:09,2.9804,2.9804,2.9804,2.9853,2.9756,2.976,279000.0
2025-08-06 22:01:09,2.9785,2.9785,2.9785,2.982,2.9692,2.9802,341647.0
2025-08-06 22:16:09,2.9891,2.9891,2.9891,2.9891,2.9785,2.9788,434099.0
2025-08-06 22:31:09,2.9984,2.9984,2.9984,2.9984,2.9816,2.989,291634.0
2025-08-06 22:46:09,3.0027,3.0027,3.0027,3.0032,2.9952,2.9983,419333.0
2025-08-06 23:01:09,3.0151,3.0151,3.0151,3.0152,3.0032,3.0032,1032957.0
2025-08-06 23:16:09,3.0072,3.0072,3.0072,3.018,3.0003,3.0159,1322462.0
2025-08-06 23:31:09,2.9985,2.9985,2.9985,3.012,2.9979,3.0067,577189.0
2025-08-06 23:46:09,3.0007,3.0007,3.0007,3.004,2.9952,2.9992,373112.0
2025-08-07 00:01:09,3.0094,3.0094,3.0094,3.0109,3.0012,3.0012,151624.0
2025-08-07 00:16:09,3.0071,3.0071,3.0071,3.0131,3.0068,3.0098,54457.0
2025-08-07 00:31:09,3.0045,3.0045,3.0045,3.009,3.0034,3.0072,153437.0
2025-08-07 00:46:09,3.0108,3.0108,3.0108,3.0109,2.9978,3.004,657745.0
2025-08-07 01:01:09,3.0048,3.0048,3.0048,3.0108,3.0027,3.0108,201362.0
2025-08-07 01:16:09,3.0015,3.0015,3.0015,3.0044,3.001,3.0039,146638.0
2025-08-07 01:31:09,2.9961,2.9961,2.9961,3.0035,2.9906,3.0025,550300.0
2025-08-07 01:46:09,2.9941,2.9941,2.9941,2.9954,2.9918,2.9954,109258.0
2025-08-07 02:01:09,2.9997,2.9997,2.9997,3.0052,2.9939,2.9939,248922.0
2025-08-07 02:16:09,2.9982,2.9982,2.9982,3.0022,2.9975,3.0,193144.0
2025-08-07 02:31:09,2.9875,2.9875,2.9875,2.9988,2.9803,2.9987,1099430.0
2025-08-07 02:46:09,2.9932,2.9932,2.9932,2.9937,2.9876,2.9884,72088.0
2025-08-07 03:01:09,2.9951,2.9951,2.9951,2.9978,2.9891,2.9938,220226.0
2025-08-07 03:16:09,2.9962,2.9962,2.9962,2.9988,2.9918,2.9971,194147.0
2025-08-07 03:31:09,2.9952,2.9952,2.9952,2.9983,2.9934,2.9957,35178.0
2025-08-07 03:46:09,2.9977,2.9977,2.9977,2.9994,2.9942,2.9955,175186.0
2025-08-07 04:01:09,3.0005,3.0005,3.0005,3.0014,2.996,2.9978,42394.0
2025-08-07 04:16:09,2.9945,2.9945,2.9945,3.0008,2.9931,3.0006,188876.0
2025-08-07 04:31:09,2.9943,2.9943,2.9943,2.9949,2.9912,2.9942,244456.0
2025-08-07 04:46:09,2.9907,2.9907,2.9907,2.9952,2.9895,2.9939,149333.0
2025-08-07 05:01:09,2.9853,2.9853,2.9853,2.9905,2.9812,2.9904,169363.0
2025-08-07 05:16:09,2.9849,2.9849,2.9849,2.9851,2.9789,2.9831,125611.0
2025-08-07 05:31:09,2.9905,2.9905,2.9905,2.9933,2.9847,2.9853,257761.0
2025-08-07 05:46:09,2.9858,2.9858,2.9858,2.9909,2.9857,2.9896,14134.0
2025-08-07 06:01:09,2.9896,2.9896,2.9896,2.9907,2.9827,2.987,169527.0
2025-08-07 06:16:09,3.0056,3.0056,3.0056,3.0084,2.9848,2.9885,229318.0
2025-08-07 06:31:09,2.9993,2.9993,2.9993,3.0103,2.9982,3.0042,505454.0
2025-08-07 06:46:09,2.9861,2.9861,2.9861,3.0019,2.9829,3.0009,588426.0
2025-08-07 07:01:09,2.987,2.987,2.987,2.9876,2.9781,2.985,424392.0
2025-08-07 07:16:09,2.9872,2.9872,2.9872,2.9899,2.9844,2.9869,62556.0
2025-08-07 07:31:09,2.9775,2.9775,2.9775,2.9873,2.9775,2.9872,749530.0
2025-08-07 07:46:09,2.9749,2.9749,2.9749,2.9799,2.973,2.9779,109899.0
2025-08-07 08:01:09,2.9715,2.9715,2.9715,2.9801,2.9711,2.9749,165576.0
2025-08-07 08:16:09,2.9679,2.9679,2.9679,2.9728,2.9675,2.9715,241383.0
2025-08-07 08:31:09,2.9717,2.9717,2.9717,2.9728,2.967,2.9695,101943.0
2025-08-07 08:46:09,2.968,2.968,2.968,2.9748,2.9678,2.9719,270176.0
2025-08-07 09:01:09,2.9734,2.9734,2.9734,2.9764,2.9641,2.968,603081.0
2025-08-07 09:16:09,2.9796,2.9796,2.9796,2.9826,2.9725,2.9735,107307.0
2025-08-07 09:31:09,2.9747,2.9747,2.9747,2.9802,2.9731,2.9793,94522.0
2025-08-07 09:46:09,2.9757,2.9757,2.9757,2.9763,2.9701,2.974,283084.0
2025-08-07 10:01:09,2.9725,2.9725,2.9725,2.9772,2.9709,2.9759,118771.0
2025-08-07 10:16:09,2.9801,2.9801,2.9801,2.9807,2.9715,2.9725,90017.0
2025-08-07 10:31:09,2.9835,2.9835,2.9835,2.9856,2.9796,2.9808,17324.0
2025-08-07 10:46:09,2.9948,2.9948,2.9948,2.9949,2.9839,2.9839,59793.0
2025-08-07 11:01:09,3.0053,3.0053,3.0053,3.0066,2.9928,2.9955,172870.0
2025-08-07 11:16:09,3.0027,3.0027,3.0027,3.005,2.9981,3.0033,130391.0
2025-08-07 11:31:09,3.0087,3.0087,3.0087,3.01,2.9997,3.0015,80710.0
2025-08-07 11:46:09,3.0004,3.0004,3.0004,3.0137,2.9981,3.0086,108844.0
2025-08-07 12:01:09,3.0069,3.0069,3.0069,3.0098,3.0003,3.0004,68113.0
2025-08-07 12:16:09,3.0066,3.0066,3.0066,3.0108,3.0038,3.0064,103182.0
2025-08-07 12:31:09,3.0049,3.0049,3.0049,3.0086,3.0045,3.0068,104586.0
2025-08-07 12:46:09,3.0001,3.0001,3.0001,3.007,2.9987,3.0048,111080.0
2025-08-07 13:01:09,3.0027,3.0027,3.0027,3.0094,2.9993,3.0008,314430.0
2025-08-07 13:16:09,3.0057,3.0057,3.0057,3.0073,2.9995,3.0021,144006.0
2025-08-07 13:31:09,2.9979,2.9979,2.9979,3.0056,2.9932,3.0056,167066.0
2025-08-07 13:46:09,2.9973,2.9973,2.9973,2.9991,2.9946,2.9966,982169.0
2025-08-07 14:01:09,2.9898,2.9898,2.9898,2.9991,2.9879,2.9968,694071.0
2025-08-07 14:16:09,3.0045,3.0045,3.0045,3.0045,2.9898,2.9906,310552.0
2025-08-07 14:31:09,3.0019,3.0019,3.0019,3.0068,2.9995,3.0045,173527.0
2025-08-07 14:46:09,3.0075,3.0075,3.0075,3.0076,2.9994,3.0024,57273.0
2025-08-07 15:01:09,3.053,3.053,3.053,3.0542,3.0056,3.0071,3524475.0
2025-08-07 15:16:09,3.0589,3.0589,3.0589,3.0589,3.043,3.0533,868761.0
2025-08-07 15:31:09,3.0759,3.0759,3.0759,3.076,3.0584,3.0589,1502595.0
2025-08-07 15:46:09,3.0697,3.0697,3.0697,3.0754,3.0656,3.0754,934343.0
2025-08-07 16:01:09,3.0825,3.0825,3.0825,3.0829,3.0667,3.0697,1119065.0
2025-08-07 16:16:09,3.0857,3.0857,3.0857,3.0879,3.0757,3.0818,1062348.0
2025-08-07 16:31:09,3.0773,3.0773,3.0773,3.0858,3.0726,3.0858,2260295.0
2025-08-07 16:46:09,3.0798,3.0798,3.0798,3.0861,3.0757,3.0797,329588.0
2025-08-07 17:01:09,3.0736,3.0736,3.0736,3.086,3.071,3.0793,534522.0
2025-08-07 17:16:09,3.0713,3.0713,3.0713,3.0755,3.0634,3.0741,793657.0
2025-08-07 17:31:09,3.0747,3.0747,3.0747,3.0776,3.0648,3.0697,365629.0
2025-08-07 17:46:09,3.078,3.078,3.078,3.0799,3.0618,3.0748,1042500.0
2025-08-07 18:01:09,3.0736,3.0736,3.0736,3.0791,3.0722,3.078,487576.0
2025-08-07 18:16:09,3.0717,3.0717,3.0717,3.0773,3.069,3.0744,204287.0
2025-08-07 18:31:09,3.0782,3.0782,3.0782,3.085,3.069,3.0722,670057.0
2025-08-07 18:46:09,3.0703,3.0703,3.0703,3.0762,3.067,3.0759,520620.0
2025-08-07 19:01:09,3.0572,3.0572,3.0572,3.0719,3.0552,3.0717,1375162.0
2025-08-07 19:16:09,3.0577,3.0577,3.0577,3.068,3.056,3.0572,765271.0
2025-08-07 19:31:09,3.0526,3.0526,3.0526,3.0618,3.0486,3.0578,1272753.0
2025-08-07 19:46:09,3.0473,3.0473,3.0473,3.0542,3.0438,3.0523,1417208.0
2025-08-07 20:01:09,3.0452,3.0452,3.0452,3.0501,3.0408,3.0487,220413.0
2025-08-07 20:16:09,3.0502,3.0502,3.0502,3.0566,3.0432,3.0458,688621.0
2025-08-07 20:31:09,3.0652,3.0652,3.0652,3.0652,3.0501,3.0513,190049.0
2025-08-07 20:46:09,3.0625,3.0625,3.0625,3.0664,3.0575,3.0655,539914.0
2025-08-07 21:01:09,3.0592,3.0592,3.0592,3.0662,3.0573,3.0626,309794.0
2025-08-07 21:16:09,3.0558,3.0558,3.0558,3.0608,3.0504,3.0591,936481.0
2025-08-07 21:31:09,3.0341,3.0341,3.0341,3.0586,3.0341,3.0552,599920.0
2025-08-07 21:46:09,3.0383,3.0383,3.0383,3.0408,3.0086,3.0342,1611990.0
2025-08-07 22:01:09,3.0364,3.0364,3.0364,3.0434,3.0288,3.0374,438382.0
2025-08-07 22:16:09,3.0393,3.0393,3.0393,3.0428,3.035,3.0373,183845.0
2025-08-07 22:31:09,3.0447,3.0447,3.0447,3.0466,3.0327,3.0389,325128.0
2025-08-07 22:46:09,3.0497,3.0497,3.0497,3.0536,3.0447,3.0468,288167.0
2025-08-07 23:01:09,3.0441,3.0441,3.0441,3.0536,3.0422,3.0497,231731.0
2025-08-07 23:16:09,3.0505,3.0505,3.0505,3.0519,3.0395,3.043,129820.0
2025-08-07 23:31:09,3.0437,3.0437,3.0437,3.0512,3.0437,3.0488,87640.0
2025-08-07 23:46:09,3.0537,3.0537,3.0537,3.0564,3.0433,3.0433,126541.0
2025-08-08 00:01:09,3.0574,3.0574,3.0574,3.0581,3.0517,3.0534,106443.0
2025-08-08 00:16:09,3.0607,3.0607,3.0607,3.0609,3.054,3.0573,579448.0
2025-08-08 00:31:09,3.0741,3.0741,3.0741,3.0742,3.0589,3.0593,2200520.0
2025-08-08 00:46:09,3.0998,3.0998,3.0998,3.1022,3.0742,3.0742,3253406.0
2025-08-08 01:01:09,3.1066,3.1066,3.1066,3.1216,3.1017,3.1018,3167350.0
2025-08-08 01:16:09,3.1153,3.1153,3.1153,3.1206,3.1021,3.1059,1358045.0
2025-08-08 01:31:09,3.1107,3.1107,3.1107,3.1177,3.1107,3.1154,969458.0
2025-08-08 01:46:09,3.1105,3.1105,3.1105,3.1133,3.1044,3.11,1457357.0
2025-08-08 02:01:09,3.1067,3.1067,3.1067,3.1116,3.1032,3.1109,835815.0
2025-08-08 02:16:09,3.1802,3.1802,3.1802,3.1811,3.106,3.106,5263718.0
2025-08-08 02:31:09,3.2411,3.2411,3.2411,3.2411,3.1745,3.1803,8868177.0
2025-08-08 02:46:09,3.2479,3.2479,3.2479,3.2986,3.2241,3.241,16290358.0
2025-08-08 03:01:09,3.272,3.272,3.272,3.2835,3.2433,3.2478,7546511.0
2025-08-08 03:16:09,3.2802,3.2802,3.2802,3.2907,3.2627,3.2712,5015955.0
2025-08-08 03:31:09,3.2807,3.2807,3.2807,3.2832,3.26,3.2802,3192435.0
2025-08-08 03:46:09,3.3239,3.3239,3.3239,3.3301,3.2779,3.2811,5292265.0
2025-08-08 04:01:09,3.2831,3.2831,3.2831,3.3329,3.2787,3.3246,5868199.0
2025-08-08 04:16:09,3.3075,3.3075,3.3075,3.3075,3.2793,3.2839,1242940.0
2025-08-08 04:31:09,3.3157,3.3157,3.3157,3.325,3.2989,3.3058,4835646.0
2025-08-08 04:46:09,3.3186,3.3186,3.3186,3.3299,3.3065,3.3156,2488820.0
2025-08-08 05:01:09,3.3309,3.3309,3.3309,3.3369,3.2887,3.3189,5105526.0
2025-08-08 05:16:09,3.3141,3.3141,3.3141,3.3367,3.2877,3.331,11874124.0
2025-08-08 05:31:09,3.3032,3.3032,3.3032,3.3328,3.293,3.3141,3325335.0
2025-08-08 05:46:09,3.2979,3.2979,3.2979,3.325,3.2979,3.3035,1735194.0
2025-08-08 06:01:09,3.2976,3.2976,3.2976,3.3037,3.2708,3.2979,5623662.0
2025-08-08 06:16:09,3.2995,3.2995,3.2995,3.3064,3.2756,3.2956,5027345.0
2025-08-08 06:31:09,3.2911,3.2911,3.2911,3.3063,3.2876,3.2995,782990.0
2025-08-08 06:46:09,3.3198,3.3198,3.3198,3.3221,3.288,3.2911,1256774.0
2025-08-08 07:01:09,3.3186,3.3186,3.3186,3.3221,3.3078,3.3197,2563611.0
2025-08-08 07:16:09,3.3198,3.3198,3.3198,3.3249,3.3049,3.3188,1900896.0
2025-08-08 07:31:09,3.3316,3.3316,3.3316,3.3332,3.3171,3.3183,2070388.0
2025-08-08 07:46:09,3.3424,3.3424,3.3424,3.3495,3.3318,3.3324,9957254.0
2025-08-08 08:01:09,3.3623,3.3623,3.3623,3.3765,3.3307,3.3416,2705551.0
2025-08-08 08:16:09,3.3653,3.3653,3.3653,3.3724,3.3573,3.3638,2389790.0
2025-08-08 08:31:09,3.3664,3.3664,3.3664,3.3709,3.3493,3.3643,920725.0
2025-08-08 08:46:09,3.375,3.375,3.375,3.375,3.3568,3.3675,1051664.0
2025-08-08 09:01:09,3.3525,3.3525,3.3525,3.3826,3.3425,3.3767,1777045.0
2025-08-08 09:16:09,3.3609,3.3609,3.3609,3.3615,3.3434,3.354,480750.0
2025-08-08 09:31:09,3.3718,3.3718,3.3718,3.3775,3.359,3.3604,642810.0
2025-08-08 09:46:09,3.3504,3.3504,3.3504,3.3732,3.3483,3.3721,822620.0
2025-08-08 10:01:09,3.3403,3.3403,3.3403,3.3518,3.3324,3.3504,3124456.0
2025-08-08 10:16:09,3.3291,3.3291,3.3291,3.3488,3.3254,3.342,2259620.0
2025-08-08 10:31:09,3.3187,3.3187,3.3187,3.3298,3.3133,3.3285,1656081.0
2025-08-08 10:46:09,3.3166,3.3166,3.3166,3.3216,3.3104,3.3195,679285.0
2025-08-08 11:01:09,3.3281,3.3281,3.3281,3.3335,3.3056,3.3159,1454564.0
2025-08-08 11:16:09,3.3365,3.3365,3.3365,3.3405,3.3227,3.329,537116.0
2025-08-08 11:31:09,3.3443,3.3443,3.3443,3.3456,3.333,3.3371,1123525.0
2025-08-08 11:46:09,3.3495,3.3495,3.3495,3.35,3.3349,3.3443,303548.0
2025-08-08 12:01:09,3.337,3.337,3.337,3.3518,3.329,3.3495,357130.0
2025-08-08 12:16:09,3.3401,3.3401,3.3401,3.35,3.3264,3.3375,539033.0
2025-08-08 12:31:09,3.3475,3.3475,3.3475,3.3539,3.3396,3.3406,1028898.0
2025-08-08 12:46:09,3.3557,3.3557,3.3557,3.3601,3.3456,3.3475,386627.0
2025-08-08 13:01:09,3.3561,3.3561,3.3561,3.3598,3.3521,3.3557,1048661.0
2025-08-08 13:16:09,3.3501,3.3501,3.3501,3.3595,3.3426,3.356,870155.0
2025-08-08 13:31:09,3.3385,3.3385,3.3385,3.351,3.3326,3.3508,1349809.0
2025-08-08 13:46:09,3.3367,3.3367,3.3367,3.3386,3.3225,3.3386,372066.0
2025-08-08 14:01:09,3.337,3.337,3.337,3.3429,3.3335,3.3371,477554.0
2025-08-08 14:16:09,3.3201,3.3201,3.3201,3.3403,3.3144,3.3374,723930.0
2025-08-08 14:31:09,3.318,3.318,3.318,3.3221,3.3116,3.3201,1310334.0
2025-08-08 14:46:09,3.3282,3.3282,3.3282,3.3302,3.3178,3.3181,1503877.0
2025-08-08 15:01:09,3.3195,3.3195,3.3195,3.3327,3.318,3.3283,1759452.0
2025-08-08 15:16:09,3.3099,3.3099,3.3099,3.3218,3.3052,3.3194,724864.0
2025-08-08 15:31:09,3.3128,3.3128,3.3128,3.3223,3.3059,3.3099,251996.0
2025-08-08 15:46:09,3.3095,3.3095,3.3095,3.3148,3.3018,3.3132,228540.0
2025-08-08 16:01:09,3.3231,3.3231,3.3231,3.3253,3.3096,3.3096,1858471.0
2025-08-08 16:16:09,3.326,3.326,3.326,3.3306,3.323,3.3232,413054.0
2025-08-08 16:31:09,3.3299,3.3299,3.3299,3.3379,3.3253,3.3256,505060.0
2025-08-08 16:46:09,3.3366,3.3366,3.3366,3.3385,3.33,3.33,358769.0
2025-08-08 17:01:09,3.3207,3.3207,3.3207,3.3378,3.3096,3.3362,2147430.0
2025-08-08 17:16:09,3.3152,3.3152,3.3152,3.3267,3.3114,3.3213,404200.0
2025-08-08 17:31:09,3.3283,3.3283,3.3283,3.3311,3.3083,3.3156,2183404.0
2025-08-08 17:46:09,3.3212,3.3212,3.3212,3.333,3.3153,3.3245,3324190.0
2025-08-08 18:01:09,3.3209,3.3209,3.3209,3.3294,3.3204,3.3216,1554413.0
2025-08-08 18:16:09,3.3299,3.3299,3.3299,3.33,3.3165,3.3202,433219.0
2025-08-08 18:31:09,3.335,3.335,3.335,3.3383,3.3134,3.3312,1459531.0
2025-08-08 18:46:09,3.3516,3.3516,3.3516,3.3559,3.3358,3.3358,5256626.0
2025-08-08 19:01:09,3.3361,3.3361,3.3361,3.3738,3.3267,3.3517,5767642.0
2025-08-08 19:16:09,3.3242,3.3242,3.3242,3.3375,3.3127,3.3354,1979942.0
2025-08-08 19:31:09,3.2861,3.2861,3.2861,3.3256,3.2731,3.3249,4227555.0
2025-08-08 19:46:09,3.2805,3.2805,3.2805,3.2969,3.2737,3.2856,2663119.0
2025-08-08 20:01:09,3.2418,3.2418,3.2418,3.2817,3.2243,3.2805,6796444.0
2025-08-08 20:16:09,3.237,3.237,3.237,3.2458,3.2311,3.2418,1215133.0
2025-08-08 20:31:09,3.2107,3.2107,3.2107,3.2398,3.2065,3.2358,4129204.0
2025-08-08 20:46:09,3.2214,3.2214,3.2214,3.2265,3.2107,3.2108,1037116.0
2025-08-08 21:01:09,3.2304,3.2304,3.2304,3.2484,3.2202,3.2216,2843973.0
2025-08-08 21:16:09,3.2431,3.2431,3.2431,3.2464,3.2252,3.2317,1260755.0
2025-08-08 21:31:09,3.2348,3.2348,3.2348,3.2444,3.2324,3.243,1057296.0
2025-08-08 21:46:09,3.2453,3.2453,3.2453,3.2478,3.2346,3.2347,600912.0
2025-08-08 22:01:09,3.2607,3.2607,3.2607,3.2637,3.2459,3.2467,2218568.0
2025-08-08 22:16:09,3.2625,3.2625,3.2625,3.2672,3.2532,3.2613,2552387.0
2025-08-08 22:31:09,3.2848,3.2848,3.2848,3.2866,3.2619,3.2623,2701128.0
2025-08-08 22:46:09,3.2943,3.2943,3.2943,3.295,3.2767,3.2836,3846064.0
2025-08-08 23:01:09,3.2884,3.2884,3.2884,3.298,3.284,3.2939,1983173.0
2025-08-08 23:16:09,3.2853,3.2853,3.2853,3.2935,3.2789,3.2887,1887087.0
2025-08-08 23:31:09,3.2801,3.2801,3.2801,3.295,3.2734,3.2857,1211125.0
2025-08-08 23:46:09,3.2755,3.2755,3.2755,3.2808,3.2623,3.2787,4776503.0
2025-08-09 00:01:09,3.2768,3.2768,3.2768,3.2825,3.2712,3.277,1915578.0
2025-08-09 00:16:09,3.2895,3.2895,3.2895,3.2931,3.2765,3.2766,583285.0
2025-08-09 00:31:09,3.2956,3.2956,3.2956,3.2985,3.2857,3.2896,604108.0
2025-08-09 00:46:09,3.3376,3.3376,3.3376,3.3382,3.2913,3.2961,3675786.0
2025-08-09 01:01:09,3.3066,3.3066,3.3066,3.3386,3.3059,3.3384,1912954.0
2025-08-09 01:16:09,3.3086,3.3086,3.3086,3.3136,3.2975,3.3074,367997.0
2025-08-09 01:31:09,3.3065,3.3065,3.3065,3.3149,3.3026,3.3085,272677.0
2025-08-09 01:46:09,3.3125,3.3125,3.3125,3.3187,3.3002,3.3064,5070644.0
2025-08-09 02:01:09,3.3132,3.3132,3.3132,3.316,3.3044,3.312,1926059.0
2025-08-09 02:16:09,3.3036,3.3036,3.3036,3.3118,3.3026,3.3118,509100.0
2025-08-09 02:31:09,3.3102,3.3102,3.3102,3.3122,3.3033,3.3033,381175.0
